GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
24011,"Caroline County, Maryland",32653,15822,16831,25355,22037,2112,1046,126,87,32278,1884,1363,3247,5484,2276,3208,15162,200,8.19,90,3.8556947294276176,16.794781490215293,1259,98.85156034667565,46.433712063210116,0.4845496585306098
24013,"Carroll County, Maryland",167535,82892,84643,39690,114734,24569,11083,1910,1105,165565,4179,3070,7249,9383,4159,5224,86900,290,5.87,87.2,8.414958068463307,5.600620765810129,14098,98.82412630196676,51.86975855791327,0.4947742262810756
24015,"Cecil County, Maryland",102175,50603,51572,32542,69319,9415,4613,715,848,101030,3959,3148,7107,10729,5025,5704,48948,327,5.15,87.5,6.044531441154882,10.50061169562026,6176,98.87937362368486,47.906043552728164,0.49525813555174947
24017,"Charles County, Maryland",154357,74489,79868,38890,101706,16756,9113,1109,852,151456,3810,2864,6674,11637,4529,7108,77928,375,8.14,89.9,7.174277810530135,7.53901669506404,11074,98.12059057898249,50.48556268909088,0.48257610603989454
24019,"Dorchester County, Maryland",32451,15519,16932,28911,23113,2928,1416,295,161,32019,1114,968,2082,5435,2310,3125,14819,84,9.15,89.9,5.768697420726634,16.74832824874426,1872,98.66876213367847,45.66577301161752,0.4782287140612
24021,"Frederick County, Maryland",243465,120072,123393,39566,163563,38413,19600,3220,3761,241125,8009,6657,14666,16995,7451,9544,127027,772,5.79,87.5,10.917791058262996,6.9804694719980285,26581,99.03887622450866,52.174645226213215,0.4931797178239172
24023,"Garrett County, Maryland",29677,14701,14976,26303,21250,2205,1414,246,224,29195,1413,1177,2590,3666,1627,2039,13790,59,6.39,82,6.348350574518988,12.353000640226439,1884,98.3758466152239,46.466960946187285,0.4953667823567072
24025,"Harford County, Maryland",249776,122076,127700,37972,171128,35441,18683,2478,2380,246870,6555,4704,11259,19012,7860,11152,127349,660,5.03,87.6,9.424844660816092,7.611620011530331,23541,98.8365575555698,50.98528281340081,0.48874191275382745
24027,"Howard County, Maryland",308447,151100,157347,51045,207335,62207,44000,10545,9814,305577,8139,7571,15710,15109,6277,8832,164257,1156,6.86,88,20.865497151860772,4.898410423832944,64359,99.06953220488447,53.252908927627765,0.48987346286396044
24029,"Kent County, Maryland",19819,9539,10280,32217,13928,2299,1230,348,377,19464,746,530,1276,2193,1051,1142,8919,68,6.35,89,9.86427165850951,11.06513951258893,1955,98.20878954538574,45.00227054846359,0.48130581764973007
24031,"Montgomery County, Maryland",1026371,494612,531759,51162,703977,186973,134785,45074,42217,1017915,50085,44164,94249,69889,28788,41101,537814,3248,5.99,88,21.63701039877393,6.809331128802353,222076,99.17612637145827,52.39957091539024,0.4819037170769634
24033,"Prince George's County, Maryland",897693,431752,465941,34391,597885,107860,61867,8844,9489,890902,65256,49268,114524,84744,37050,47694,462632,2823,5.89,89.5,8.934011961773123,9.440198375168348,80200,99.2435052963541,51.535658627169866,0.4809572983191358
24035,"Queen Anne's County, Maryland",48712,24151,24561,40553,34080,7229,3360,822,508,48165,1336,1063,2399,3139,1557,1582,25058,210,6.63,89.3,9.628017736902612,6.443997372310724,4690,98.87707341106915,51.44112333716538,0.4957915913943176
24037,"St. Mary's County, Maryland",110675,55176,55499,37528,72507,12584,7373,935,789,108002,3571,2956,6527,8440,3402,5038,55157,281,8.61,89.4,8.219561779986448,7.6259317822453125,9097,97.58482042014909,49.836909871244636,0.4985407725321888
24039,"Somerset County, Maryland",25899,13936,11963,18395,16959,1356,771,123,120,21455,917,1043,1960,4826,1896,2930,8013,123,13.15,89.4,3.9152090814317155,18.633924089733195,1014,82.84103633344917,30.939418510367197,0.5380902737557435
24041,"Talbot County, Maryland",37668,17733,19935,44785,28138,5392,3037,891,763,37276,1418,1169,2587,4064,1617,2447,17383,95,6.59,89.6,12.45354146755867,10.788998619517892,4691,98.95932887331422,46.147923967293195,0.47077094616119786
24043,"Washington County, Maryland",149571,76043,73528,28742,103724,12720,6500,1003,623,141178,6186,4933,11119,18166,7570,10596,65935,346,5.26,88.2,5.432871345381123,12.145402517867769,8126,94.38861811447406,44.08274331254053,0.5084073784356593
24045,"Wicomico County, Maryland",101527,48364,53163,27755,63454,9966,5279,1004,1123,100239,5204,3904,9108,15924,7004,8920,47925,319,12.99,89.6,7.294611285667852,15.684497719818374,7406,98.73137195031863,47.204191988338074,0.4763658928166892
24047,"Worcester County, Maryland",51441,24999,26442,34425,38616,7325,3098,754,383,50790,2337,1633,3970,5162,2237,2925,23365,225,13.46,88.5,8.232732645166307,10.034797146245213,4235,98.73447250247857,45.42096771058105,0.48597422289613346
24510,"Baltimore city, Maryland",621000,292168,328832,28488,422021,66163,38436,12068,8756,611099,31120,24075,55195,137964,60287,77677,270104,2384,6.17,90,9.542673107890499,22.216425120772946,59260,98.40563607085346,43.495008051529794,0.47047987117552337
25001,"Barnstable County, Massachusetts",214703,102542,112161,40886,164809,39130,20786,4372,3442,212428,4233,3274,7507,17433,7650,9783,101171,790,6.54,82.2,13.320726771400492,8.119588454749119,28600,98.94039673409314,47.12137231431326,0.47759928831921306
25003,"Berkshire County, Massachusetts",128563,62125,66438,33245,92918,17122,9444,2263,1493,126319,2437,1401,3838,15136,6625,8511,62119,472,4.95,81.7,10.267339747827913,11.773216244176007,13200,98.25455224286925,48.3179452875244,0.48322612260137054
25005,"Bristol County, Massachusetts",554868,268739,286129,32406,383924,64704,28565,4911,3633,548298,11649,7257,18906,67338,29240,38098,266778,1196,5.63,85.5,6.687896941254497,12.135859339518587,37109,98.81593460066178,48.079543242717186,0.4843296063207826
25007,"Dukes County, Massachusetts",17137,8231,8906,42956,12726,3058,1292,459,254,17027,844,423,1267,1544,701,843,8227,21,6.74,82.8,11.699830775514968,9.009744996207038,2005,99.35811402229095,48.0072358055669,0.48030577113847234
25009,"Essex County, Massachusetts",769362,370538,398824,38604,527506,119624,60568,12688,7785,762048,16568,9828,26396,84757,35734,49023,382711,5815,6.66,84.3,10.533532979273735,11.016530579883073,81041,99.04934218222371,49.74394368320765,0.4816172360995214
25011,"Franklin County, Massachusetts",70916,34721,36195,33010,52404,9749,6943,858,1263,70143,1167,801,1968,7881,3601,4280,36408,220,4.79,84.3,12.781318743301934,11.113147949686953,9064,98.90997800214338,51.33961306334255,0.48960742286648995
25013,"Hampden County, Massachusetts",468072,225908,242164,28072,311830,48953,25138,5147,2569,462740,10422,5851,16273,80119,35147,44972,210668,1839,5.06,85.5,7.019005623066537,17.11681108889231,32854,98.86085901314328,45.007605667504144,0.48263515014784053
25015,"Hampshire County, Massachusetts",161035,75315,85720,32198,98409,21496,14792,2910,4813,159618,2551,2047,4598,20315,9692,10623,81188,380,4.96,85,13.981432607818176,12.615269972366256,22515,99.12006706616575,50.41636911230478,0.4676933585866427
25017,"Middlesex County, Massachusetts",1567610,765170,802440,47616,1092070,290215,195353,41669,51610,1552097,27861,17900,45761,124652,55065,69587,832827,5590,6.08,86.6,18.41223263439248,7.951722686127289,288632,99.01040437353679,53.127180867690306,0.4881124769553652
25019,"Nantucket County, Massachusetts",10694,5728,4966,47924,7785,1843,1102,244,82,10643,443,164,607,1083,652,431,6165,12,6.88,79.9,13.353282214325791,10.127174116326913,1428,99.52309706377407,57.649149055545166,0.5356274546474659
25021,"Norfolk County, Massachusetts",691218,331220,359998,49816,481812,135256,74648,21333,15489,682577,8253,6414,14667,45372,18102,27270,353547,1977,6.5,86.6,16.126605499278085,6.564065171913926,111470,98.74988787907722,51.14840759355225,0.47918312312468714
25023,"Plymouth County, Massachusetts",506657,246500,260157,39247,348844,78494,33129,6990,3544,499437,8338,6011,14349,39602,16768,22834,252517,1637,6.14,85.5,8.617861788152537,7.816333337938684,43663,98.57497281198128,49.83983247048793,0.48652244023076757
25025,"Suffolk County, Massachusetts",767719,371314,396405,38031,522045,124874,64123,20095,13930,760729,21457,12382,33839,145744,62450,83294,403630,3396,6.42,86.3,12.784365112756099,18.984029312808463,98148,99.08951061521208,52.57522609183829,0.48365873451093433
25027,"Worcester County, Massachusetts",813589,401320,412269,34691,552915,117602,56110,9921,8926,801421,14737,9445,24182,89860,39518,50342,401840,3327,5.23,84.3,9.213128496083403,11.044888758328836,74957,98.5044045580754,49.39103158966014,0.4932711725453515
26001,"Alcona County, Michigan",10461,5277,5184,24463,8552,789,306,91,50,10361,491,425,916,1536,711,825,3234,54,4.17,82.1,4.273014052193863,14.683108689417837,447,99.04406844469936,30.914826498422713,0.504445081732148
26003,"Alger County, Michigan",9396,5167,4229,21771,7245,925,315,19,52,8415,452,394,846,1096,584,512,3163,14,5.32,77.5,4.108131119625373,11.66453810131971,386,89.55938697318008,33.663260962111536,0.5499148573861218
26005,"Allegan County, Michigan",113666,56627,57039,27172,76426,11004,4182,648,536,112938,4812,3829,8641,13093,5870,7223,51808,266,6.77,83.6,4.720848802632274,11.518835887600513,5366,99.35952703534917,45.579152956908835,0.4981876726549716
26007,"Alpena County, Michigan",28929,14258,14671,24030,21150,2157,1058,244,89,28579,1532,1303,2835,4615,2014,2601,12208,77,4.44,82.4,4.808323827301324,15.952850081233365,1391,98.79014138062152,42.19986864392133,0.492861834145667
26009,"Antrim County, Michigan",23215,11544,11671,29307,17290,2859,1374,229,152,23049,1125,1017,2142,2962,1274,1688,9373,63,4.53,82,7.559767391772561,12.758992031014431,1755,99.28494507861296,40.37475769976309,0.49726469954770625
26011,"Arenac County, Michigan",15327,7751,7576,22622,11426,789,443,45,24,15181,884,548,1432,2897,1434,1463,5643,60,4.94,82.8,3.340510210739218,18.901285313499056,512,99.0474326352189,36.81738109219025,0.5057088797546813
26013,"Baraga County, Michigan",8612,5262,3350,18975,6422,638,259,68,40,6418,206,279,485,947,409,538,2360,17,5.74,77,4.261495587552253,10.996284254528565,367,74.52392011147236,27.403622851834648,0.6110078959591267
26015,"Barry County, Michigan",59316,29844,29472,27166,41144,5060,2209,336,178,58893,1983,1823,3806,5461,2482,2979,26797,82,9.15,83.4,4.590666936408389,9.206622159282487,2723,99.28687032166701,45.17668082810709,0.503135747521748
26017,"Bay County, Michigan",106107,52254,53853,25462,74904,9256,3217,661,434,105145,4641,3160,7801,16515,8018,8497,45530,229,5.76,83.4,4.063822367987032,15.564477367185955,4312,99.0933680153053,42.909515866059735,0.49246515310017247
26019,"Benzie County, Michigan",17462,8709,8753,26790,13009,1926,1066,206,136,17272,1161,700,1861,1926,926,1000,7530,64,4.43,81.4,8.063222998511053,11.029664414156453,1408,98.91192303287137,43.122208223571185,0.49874012140648266
26021,"Berrien County, Michigan",155134,75899,79235,27505,106865,16937,8736,1818,1109,153951,8661,6918,15579,26963,11661,15302,68394,543,10.63,83.3,7.518016682352031,17.38045818453724,11663,99.23743344463496,44.08704732682713,0.48924800495055887
26023,"Branch County, Michigan",43603,22540,21063,22977,29903,2769,1007,185,114,41585,2692,2273,4965,7368,3649,3719,18342,151,6.38,83.6,2.9952067518290026,16.897919867899,1306,95.37187808178336,42.06591289590166,0.5169369080109166
26025,"Calhoun County, Michigan",134691,65829,68862,24859,90994,12668,4913,765,536,133025,6079,5024,11103,22245,10082,12163,56724,261,8.19,83,4.613522804047784,16.515580105574983,6214,98.76309478732803,42.11417243913847,0.48874089582822905
26027,"Cass County, Michigan",51795,26062,25733,28019,36542,4232,1672,280,165,51672,2992,2193,5185,7636,3690,3946,22059,128,10.17,83.6,4.087267110724974,14.742735785307461,2117,99.76252534028382,42.58905299739357,0.5031759822376677
26029,"Charlevoix County, Michigan",26172,12905,13267,31730,19033,3196,1608,406,214,25913,1268,985,2253,3208,1420,1788,11615,39,4.51,81.4,8.512914565184166,12.257374293137705,2228,99.0103927861837,44.37948953079627,0.4930842121351062
26031,"Cheboygan County, Michigan",25579,12719,12860,24956,19223,2229,1041,153,87,25264,1627,1370,2997,4704,2055,2649,10056,64,4.23,80.9,5.0080143868016735,18.390085617107783,1281,98.76852105242581,39.3134993549396,0.4972438328316197
26033,"Chippewa County, Michigan",38330,21209,17121,21958,26407,3383,1284,237,301,34490,1984,1526,3510,5995,3052,2943,15013,85,5.58,78,4.753456822332376,15.64049047743282,1822,89.981737542395,39.16775371771458,0.5533263762066266
26035,"Clare County, Michigan",30608,15126,15482,21198,22225,1644,759,89,35,30276,2161,1832,3993,7289,3248,4041,10470,101,4.58,83.1,2.8848667015159437,23.814035546262414,883,98.91531625718767,34.2067433350758,0.4941845269210664
26037,"Clinton County, Michigan",77245,38180,39065,32792,52058,10330,3814,1050,794,76624,2564,1596,4160,8665,3916,4749,36170,171,7.31,84.5,7.32474593824843,11.217554534274063,5658,99.19606447019224,46.825037219237494,0.49427147388180465
26039,"Crawford County, Michigan",13840,6983,6857,22891,10325,1120,411,145,46,13648,528,561,1089,2326,1052,1274,5136,58,4.45,81.6,4.3497109826589595,16.80635838150289,602,98.61271676300578,37.10982658959538,0.5045520231213872
26041,"Delta County, Michigan",36570,18088,18482,25582,26485,3824,1160,321,145,36176,1838,1596,3434,5961,2782,3179,15371,140,4.35,79.1,4.446267432321575,16.300246103363413,1626,98.92261416461581,42.031719989062076,0.49461307082307904
26043,"Dickinson County, Michigan",25889,12837,13052,25998,18806,3058,939,292,112,25525,1213,781,1994,3720,1585,2135,10930,67,4.3,80.8,5.187531383985476,14.369037042759473,1343,98.59399745065471,42.218702924021784,0.4958476573061918
26045,"Eaton County, Michigan",108544,52977,55567,30064,75109,12563,4881,938,566,107860,4205,3212,7417,11895,5237,6658,51356,250,9.21,83.5,5.882407134433962,10.958689563679245,6385,99.3698408018868,47.31353183962264,0.48806935436320753
26047,"Emmet County, Michigan",33091,16364,16727,31356,23718,4889,2072,586,252,32758,1727,1369,3096,3426,1555,1871,15613,150,4.29,79.2,8.793931884802515,10.353268260252031,2910,98.99368408328549,47.18201323622737,0.4945151249584479
26049,"Genesee County, Michigan",413090,199181,213909,25180,278481,34598,16045,3184,1600,410606,18007,12978,30985,85283,38516,46767,160220,855,5.35,84.8,5.042242610569126,20.645137863419595,20829,99.39867825413349,38.78573676438548,0.48217337626183154
26051,"Gladwin County, Michigan",25367,12741,12626,23491,18727,1485,887,114,22,25177,1758,1396,3154,5099,2290,2809,8573,148,4.32,83.9,4.032798517759294,20.100918516182443,1023,99.25099538770844,33.79587653250286,0.5022667244845666
26053,"Gogebic County, Michigan",15650,8425,7225,22297,11901,1395,527,102,64,14223,877,744,1621,2908,1360,1548,5716,41,5.51,77.6,4.4281150159744405,18.5814696485623,693,90.8817891373802,36.52396166134185,0.5383386581469649
26055,"Grand Traverse County, Michigan",90715,44604,46111,31701,64721,12375,5735,1588,800,88868,4123,3391,7514,8649,4105,4544,44301,406,4.09,82.3,8.954417681750538,9.534255635782396,8123,97.96395303973985,48.835363501074795,0.4916937661908174
26057,"Gratiot County, Michigan",41676,22119,19557,20597,28260,2488,1201,143,196,37373,1680,1373,3053,6807,2907,3900,15560,112,5.85,84.3,3.6951722814089645,16.333141376331703,1540,89.67511277473845,37.33563681735291,0.5307371148862655
26059,"Hillsdale County, Michigan",46024,22964,23060,23831,31222,3321,1369,322,194,45622,2650,2245,4895,8261,3891,4370,18770,159,5.88,83.5,4.095689205631844,17.949330783938816,1885,99.1265426733878,40.783069702763775,0.498957065878672
26061,"Houghton County, Michigan",36565,19817,16748,21462,21430,4016,1553,327,739,36129,1898,1309,3207,7821,4611,3210,14400,84,5.55,78.1,7.162587173526597,21.389306714070834,2619,98.80760289894708,39.38192260358266,0.5419663612744428
26063,"Huron County, Michigan",32021,15928,16093,26352,23515,2377,857,231,43,31646,1562,1151,2713,4399,2016,2383,13657,76,5.23,82.3,3.5320570875363044,13.737859529683645,1131,98.82889353861529,42.65013584834952,0.4974235657849536
26065,"Ingham County, Michigan",284559,138257,146302,27399,170159,34987,18097,4756,6353,282798,12494,9471,21965,59145,27489,31656,131515,503,7.78,84.1,10.263600870118323,20.784793311756086,29206,99.3811476706061,46.217128960953616,0.4858640914537934
26067,"Ionia County, Michigan",64126,33776,30350,22715,43274,4854,1596,164,137,60422,2900,1937,4837,8597,4013,4584,26598,104,8.27,84.2,2.958238468016093,13.406418613354957,1897,94.22387175248728,41.47771574712285,0.5267130337148739
26069,"Iosco County, Michigan",25373,12625,12748,24099,19508,1946,940,184,101,25048,1429,1183,2612,4205,2045,2160,8733,81,4.59,82.7,4.827966736294487,16.572734796831277,1225,98.71911086588105,34.41847633311,0.49757616363851337
26071,"Iron County, Michigan",11393,5619,5774,23658,8914,1116,386,73,42,11116,533,485,1018,1907,924,983,4249,18,5.26,78.8,4.397437022733257,16.738348108487667,501,97.56868252435706,37.29483015886948,0.49319757745984377
26073,"Isabella County, Michigan",70574,34284,36290,22009,37410,6022,3139,411,975,69978,4004,3375,7379,18428,8672,9756,31690,144,4.79,84.3,6.411709694788449,26.111599172499787,4525,99.15549635843229,44.90322214980021,0.48578796724006007
26075,"Jackson County, Michigan",159483,81632,77851,25952,109502,15493,5386,958,705,151652,6788,6057,12845,25032,10698,14334,64997,404,8.04,83.6,4.419906823924807,15.695716784861082,7049,95.0897587830678,40.754813992713956,0.5118539280048657
26077,"Kalamazoo County, Michigan",258605,126410,132195,29258,160127,34182,17092,3204,3329,256652,11157,8528,19685,43657,20371,23286,124308,1336,7.72,83.4,9.1355542236229,16.881730825003384,23625,99.2447941841805,48.068676166354095,0.48881498810927865
26079,"Kalkaska County, Michigan",17259,8835,8424,22822,12366,1049,460,98,76,17202,1085,837,1922,2839,1396,1443,6637,31,4.35,81.9,3.6734457384552988,16.44938872472333,634,99.66973752824613,38.45529868474419,0.5119068312184947
26081,"Kent County, Michigan",629352,309450,319902,29433,408603,90518,34389,7576,5042,625162,30335,22540,52875,92049,42375,49674,306936,2280,6.91,84.1,7.469111085688136,14.625996262822714,47007,99.33423584893669,48.770163596842465,0.4916962208748046
26083,"Keweenaw County, Michigan",2195,1138,1057,28700,1710,247,101,66,11,2187,148,86,234,371,187,184,836,6,5.03,75.8,8.109339407744875,16.902050113895218,178,99.63553530751709,38.086560364464695,0.5184510250569476
26085,"Lake County, Michigan",11415,5841,5574,18199,8741,507,218,30,36,11076,719,548,1267,3001,1465,1536,3264,48,4.73,82.4,2.4879544459045118,26.289969338589575,284,97.03022339027595,28.593955321944808,0.5116951379763469
26087,"Lapeer County, Michigan",88310,44709,43601,26650,61478,6874,3211,422,422,86823,3813,3368,7181,8914,4006,4908,37122,188,5.41,84,4.591778960480127,10.09398709092968,4055,98.31615898539236,42.03600951194655,0.5062733552259088
26089,"Leelanau County, Michigan",21764,10686,11078,37061,16628,3901,2267,436,236,21619,982,716,1698,1872,919,953,9534,87,4.2,81.3,13.503951479507444,8.601360044109539,2939,99.33376217607058,43.806285609263,0.4909943025179195
26091,"Lenawee County, Michigan",98673,49994,48679,25649,67537,8828,3652,615,367,95524,4646,3437,8083,13434,6016,7418,42291,131,5.13,85.2,4.696320168637824,13.614666626128729,4634,96.80865079606377,42.859748867471346,0.5066634236315912
26093,"Livingston County, Michigan",185841,93057,92784,36845,127944,28598,11891,1934,1081,185009,5511,4535,10046,10972,4916,6056,91640,565,6.38,85.2,8.02083501487831,5.903971674711178,14906,99.55230546542475,49.31097013038027,0.5007344988457876
26095,"Luce County, Michigan",6451,3784,2667,19442,4916,482,142,42,14,5444,324,212,536,1140,541,599,1968,35,6.74,77.6,3.0692915827003566,17.671678809486902,198,84.3900170516199,30.506898155324755,0.5865757246938459
26097,"Mackinac County, Michigan",10998,5581,5417,26967,8394,995,471,91,47,10879,850,668,1518,1687,742,945,4433,99,5.47,77.6,5.537370430987452,15.339152573195127,609,98.91798508819785,40.307328605200944,0.5074559010729224
26099,"Macomb County, Michigan",859703,418599,441104,29740,597899,92908,40270,6096,3013,853142,37977,29989,67966,102536,44358,58178,399727,1949,6.32,84.7,5.743727775755115,11.926909642050802,49379,99.23682946319833,46.49594104010338,0.48691117746477564
26101,"Manistee County, Michigan",24465,12691,11774,24398,18130,2229,1032,238,112,23243,1314,884,2198,3723,1615,2108,8932,43,4.83,81.6,5.6488861639076235,15.217657878602084,1382,95.00510933987329,36.509298998569385,0.5187410586552218
26103,"Marquette County, Michigan",67418,34041,33377,25550,44635,8958,3169,796,490,65383,3224,2057,5281,10403,4905,5498,28938,150,5.29,78.5,6.608027529739832,15.43059716989528,4455,96.98151828888427,42.923254917084456,0.5049245008751372
26105,"Mason County, Michigan",28755,14295,14460,26251,20576,2731,1155,216,170,28452,1716,1107,2823,4601,2081,2520,12098,125,5,81.4,5.359067988175969,16.000695531211964,1541,98.94627021387585,42.07268301165015,0.49713093375065204
26107,"Mecosta County, Michigan",43259,21816,21443,21978,26482,3459,1597,219,341,43033,2191,1608,3799,9084,4372,4712,17127,189,4.51,83,4.98624563674611,20.999098453501006,2157,99.47756536212118,39.5917612519938,0.5043112415913451
26109,"Menominee County, Michigan",23568,11917,11651,26151,17312,1988,564,158,35,23264,1065,891,1956,3492,1430,2062,10085,88,4.44,81.4,3.2119823489477257,14.816700610997964,757,98.7101154107264,42.791072640868975,0.505643245078072
26111,"Midland County, Michigan",83559,41100,42459,33013,57485,11270,5338,964,1332,82970,3324,2728,6052,10065,4616,5449,37303,235,4.98,84.4,9.136059550736606,12.045381107959646,7634,99.29510884524707,44.64270754796012,0.4918680213980541
26113,"Missaukee County, Michigan",15032,7685,7347,21805,10411,937,383,56,20,14921,918,678,1596,2234,1039,1195,6021,36,4.69,81.9,3.0534858967535925,14.861628525811602,459,99.26157530601384,40.05455029270889,0.5112426822778073
26115,"Monroe County, Michigan",149945,73941,76004,29245,103660,13266,5099,754,369,149065,5609,4471,10080,16078,7061,9017,67026,457,4.81,86.2,4.149521491213445,10.722598286038213,6222,99.41311814331922,44.70039014305245,0.49312081096402016
26117,"Montcalm County, Michigan",62922,32440,30482,21509,43290,3786,1275,281,96,60444,3580,2665,6245,10448,4655,5793,24649,268,6.4,84,2.6254728076030642,16.604685165760785,1652,96.0617907885954,39.17389784177235,0.5155589459966308
26119,"Montmorency County, Michigan",9317,4738,4579,23155,7434,556,276,27,17,9208,591,399,990,1496,594,902,2758,21,3.98,82.1,3.4345819469786414,16.05667060212515,320,98.8300955243104,29.601803155522163,0.5085327895245251
26121,"Muskegon County, Michigan",172148,85520,86628,22829,115950,14389,5311,796,401,167337,7460,5616,13076,32351,14736,17615,70147,249,6.15,82.7,3.7804679694216605,18.79255059599879,6508,97.20531170852988,40.74807723586681,0.49678183888282174
26123,"Newaygo County, Michigan",47957,24143,23814,22735,33063,3215,1231,169,126,47444,2432,1922,4354,8596,3889,4707,18432,300,5.18,83,3.1820172237629545,17.92439059991242,1526,98.93029171966553,38.434430844298014,0.5034301561815794
26125,"Oakland County, Michigan",1235215,600602,634613,40941,860757,221412,121228,30749,14132,1229304,46020,39699,85719,117008,50993,66015,607233,3294,6.15,84.7,13.44778034593168,9.472682893261497,166109,99.52145982683177,49.160105730581314,0.48623276109827035
26127,"Oceana County, Michigan",26152,13234,12918,22185,17816,1971,800,172,95,25977,1662,1320,2982,5136,2480,2656,10069,79,6.59,81.8,4.079993881921077,19.63903334353013,1067,99.33083511777302,38.501835423676965,0.5060416029366779
26129,"Ogemaw County, Michigan",21103,10562,10541,22028,15655,1160,472,120,27,20814,1137,915,2052,4135,1859,2276,7532,105,4.38,82.7,2.933232241861347,19.594370468653747,619,98.63052646543146,35.69160782827086,0.500497559588684
26131,"Ontonagon County, Michigan",6165,3160,3005,22958,5053,604,213,34,26,6102,410,368,778,928,420,508,1937,12,5.31,78.5,4.428223844282239,15.05271695052717,273,98.97810218978103,31.419302514193024,0.5125709651257097
26133,"Osceola County, Michigan",23172,11692,11480,21090,15991,1353,582,86,64,22912,1570,1260,2830,5172,2298,2874,8601,48,4.99,81.9,3.1589849818746765,22.32004142931124,732,98.87795615397894,37.11807353702745,0.5045744864491628
26135,"Oscoda County, Michigan",8374,4312,4062,22343,6228,453,137,42,5,8330,724,614,1338,1621,770,851,2694,80,3.76,82.2,2.1972772868402197,19.357535228086935,184,99.47456412705995,32.17100549319322,0.5149271554812515
26137,"Otsego County, Michigan",24198,11924,12274,26012,16963,2230,996,211,37,24010,1075,1017,2092,3365,1440,1925,10850,36,4.22,81.1,5.140920737251013,13.90610794280519,1244,99.22307628729646,44.838416398049425,0.4927679973551533
26139,"Ottawa County, Michigan",276583,136286,140297,29121,169697,36141,13587,2140,1761,275217,8409,6649,15058,26511,12015,14496,136402,646,5.05,83.4,6.3228759540535755,9.585187809807545,17488,99.50611570486979,49.31684159908599,0.4927490120506322
26141,"Presque Isle County, Michigan",12955,6459,6496,24793,10079,1059,481,107,32,12803,749,569,1318,1729,784,945,4409,62,4.68,81.2,4.785796989579313,13.346198379004246,620,98.82670783481281,34.033191817830954,0.49857197993052876
26143,"Roscommon County, Michigan",23900,11858,12042,22333,18885,1592,871,77,92,23678,1500,1101,2601,4644,1997,2647,7490,79,4.41,82.2,4.351464435146443,19.430962343096233,1040,99.07112970711297,31.338912133891213,0.4961506276150628
26145,"Saginaw County, Michigan",195201,94684,100517,25348,131885,17972,6836,1760,767,191876,7674,7064,14738,33795,15061,18734,80086,266,6.08,84.5,4.796594279742419,17.312923601825812,9363,98.29662757875215,41.0274537527984,0.4850589904764832
26147,"St. Clair County, Michigan",160069,79403,80666,27807,111685,12656,5501,962,527,158877,7220,5615,12835,22366,9554,12812,69204,460,5.62,84.1,4.366866788697374,13.972724262661727,6990,99.25532114275718,43.23385539985881,0.4960548263561339
26149,"St. Joseph County, Michigan",60923,30276,30647,23702,40651,3849,1865,299,216,60367,3378,2737,6115,9697,4433,5264,26433,184,8.3,83.5,3.906570589104279,15.916813026279074,2380,99.08737258506639,43.387554782266136,0.49695517292319813
26151,"Sanilac County, Michigan",41761,20737,21024,23924,29278,2380,1206,188,65,41457,2629,2267,4896,6476,2776,3700,17032,115,5.39,82.7,3.49369028519432,15.507291492061972,1459,99.27204808313977,40.78446397356385,0.49656377960297887
26153,"Schoolcraft County, Michigan",8186,4047,4139,21534,6109,673,235,30,23,8076,456,322,778,1728,821,907,2713,5,5.14,78.2,3.518201807964818,21.10921084778891,288,98.65624236501344,33.14194967016858,0.4943806498900562
26155,"Shiawassee County, Michigan",68800,33922,34878,25218,47519,4950,2082,325,135,68370,3423,2680,6103,9649,4300,5349,29266,213,5.72,84.7,3.6947674418604652,14.024709302325581,2542,99.375,42.53779069767442,0.49305232558139533
26157,"Tuscola County, Michigan",54014,27123,26891,23573,38124,3464,1533,219,64,53135,2520,2034,4554,8330,3851,4479,22661,114,5.84,83.5,3.3620913096604585,15.421927648387456,1816,98.37264412929981,41.95393786796016,0.5021475913652016
26159,"Van Buren County, Michigan",75216,37361,37855,25433,50901,6726,2803,439,380,74743,4735,3490,8225,12998,5937,7061,31869,132,7.96,83.9,4.815464794724527,17.280897681344396,3622,99.37114443735375,42.36997447351627,0.49671612422888745
26161,"Washtenaw County, Michigan",358082,177102,180980,37455,221550,55999,39394,9644,12907,353152,11308,8985,20293,51476,24932,26544,176009,879,5.32,85.2,17.299110259661195,14.375478242413749,61945,98.62322037968957,49.15326657022693,0.49458503918096974
26163,"Wayne County, Michigan",1767593,849914,917679,24847,1168342,157925,77609,15897,9554,1755443,104407,79462,183869,428189,195180,233009,694613,5602,6.17,85.8,5.8305277289511785,24.224411388820844,103060,99.31262456911743,39.297111948282215,0.48083127733590253
